section,rail_or_j,col_c,phi_rad,V
MZI,56,70,-2.011090,-4.8011
MZI,55,71,-2.160986,-5.1590
MZI,54,72,-2.931530,-6.9985
MZI,53,73,-2.290054,-5.4671
MZI,52,74,-2.124514,-5.0719
MZI,51,75,-2.043725,-4.8790
MZI,50,76,-2.215359,-5.2888
MZI,49,77,-2.270381,-5.4201
MZI,48,78,-2.238299,-5.3435
MZI,47,79,-2.409648,-5.7526
MZI,46,80,-2.492058,-5.9494
MZI,45,81,-2.457121,-5.8659
MZI,44,82,-2.346025,-5.6007
MZI,43,83,-2.395816,-5.7196
MZI,42,84,-2.434261,-5.8114
MZI,41,85,-2.465636,-5.8863
MZI,40,86,-2.512621,-5.9984
MZI,39,87,-2.575756,-6.1492
MZI,38,88,-2.646973,-6.3192
MZI,37,89,-2.645469,-6.3156
MZI,36,90,-2.693171,-6.4295
MZI,35,91,-2.817819,-6.7270
MZI,34,92,-2.476267,-5.9117
MZI,33,93,-2.639115,-6.3004
MZI,32,94,-2.683380,-6.4061
MZI,31,95,-2.714353,-6.4800
MZI,30,96,-2.724586,-6.5045
MZI,29,97,-2.695989,-6.4362
MZI,28,98,-2.645672,-6.3161
MZI,27,99,-2.658220,-6.3460
MZI,26,100,-2.666427,-6.3656
MZI,25,101,-2.675815,-6.3880
MZI,24,102,-2.691007,-6.4243
MZI,23,103,-2.696437,-6.4373
MZI,22,104,-2.704833,-6.4573
MZI,21,105,-2.715087,-6.4818
MZI,20,106,-2.723816,-6.5026
MZI,19,107,-2.732855,-6.5242
MZI,18,108,-2.740859,-6.5433
MZI,17,109,-2.752877,-6.5720
MZI,16,110,-2.757733,-6.5836
MZI,15,111,-2.768533,-6.6094
MZI,14,112,-2.777256,-6.6302
MZI,13,113,-2.789695,-6.6599
MZI,12,114,-2.803961,-6.6940
MZI,11,115,-2.816259,-6.7233
MZI,10,116,-2.830578,-6.7575
MZI,9,117,-2.845033,-6.7920
MZI,8,118,-2.861072,-6.8303
MZI,7,119,-2.878355,-6.8716
MZI,6,120,-2.897352,-6.9169
MZI,5,121,-2.916297,-6.9621
MZI,4,122,-2.937709,-7.0133
MZI,3,123,-2.961968,-7.0712
MZI,2,124,-2.990213,-7.1386
MZI,1,125,-3.024325,-7.2200
MZI,0,126,-3.067962,-7.3242
MZI,126,2,0.036821,0.0879
MZI,125,3,0.062325,0.1488
MZI,124,4,0.082166,0.1962
MZI,123,5,0.098567,0.2353
MZI,122,6,0.112665,0.2690
MZI,121,7,0.124446,0.2971
MZI,120,8,0.137825,0.3290
MZI,119,9,0.140747,0.3360
MZI,118,10,0.151826,0.3625
MZI,117,11,0.162847,0.3888
MZI,116,12,0.171172,0.4086
MZI,115,13,0.178525,0.4262
MZI,114,14,0.188047,0.4489
MZI,113,15,0.195064,0.4657
MZI,112,16,0.202741,0.4840
MZI,111,17,0.212752,0.5079
MZI,110,18,0.220919,0.5274
MZI,109,19,0.227820,0.5439
MZI,108,20,0.235794,0.5629
MZI,107,21,0.241827,0.5773
MZI,106,22,0.216410,0.5166
MZI,105,23,0.224615,0.5362
MZI,104,24,0.223414,0.5334
MZI,103,25,0.205388,0.4903
MZI,102,26,0.139109,0.3321
MZI,101,27,0.419300,1.0010
MZI,100,28,0.307743,0.7347
MZI,99,29,0.285471,0.6815
MZI,98,30,0.279176,0.6665
MZI,97,31,0.279439,0.6671
MZI,96,32,0.282668,0.6748
MZI,95,33,0.301313,0.7193
MZI,94,34,0.298690,0.7131
MZI,93,35,0.257158,0.6139
MZI,92,36,0.267754,0.6392
MZI,91,37,0.291024,0.6948
MZI,90,38,0.314401,0.7506
MZI,89,39,0.338023,0.8070
MZI,88,40,0.344398,0.8222
MZI,87,41,0.336241,0.8027
MZI,86,42,0.356866,0.8520
MZI,85,43,0.374357,0.8937
MZI,84,44,0.366832,0.8757
MZI,83,45,0.294777,0.7037
MZI,82,46,0.468190,1.1177
MZI,81,47,0.449403,1.0729
MZI,80,48,0.571080,1.3634
MZI,79,49,0.553647,1.3217
MZI,78,50,0.405091,0.9671
MZI,77,51,0.325240,0.7765
MZI,76,52,0.586994,1.4013
MZI,75,53,0.802676,1.9162
MZI,74,54,-0.074185,-0.1771
MZI,73,55,0.538726,1.2861
MZI,72,56,0.730259,1.7434
MZI,71,57,0.389158,0.9290
MZI,70,58,0.774409,1.8488
MZI,69,59,0.803974,1.9193
MZI,68,60,0.883810,2.1099
MZI,67,61,1.035520,2.4721
MZI,66,62,1.300207,3.1040
MZI,65,63,1.677340,4.0044
MZI,64,64,2.522941,6.0231
MZI,63,65,2.489918,5.9442
MZI,62,66,2.166113,5.1712
MZI,61,67,1.994610,4.7618
MZI,60,68,1.832197,4.3740
MZI,59,69,1.832245,4.3742
MZI,58,70,1.892272,4.5175
MZI,57,71,1.831063,4.3713
MZI,56,72,1.783544,4.2579
MZI,55,73,1.616905,3.8601
MZI,54,74,1.702640,4.0648
MZI,53,75,1.523086,3.6361
MZI,52,76,1.920103,4.5839
MZI,51,77,1.803315,4.3051
MZI,50,78,1.787003,4.2662
MZI,49,79,1.830958,4.3711
MZI,48,80,1.674547,3.9977
MZI,47,81,1.676480,4.0023
MZI,46,82,1.749180,4.1759
MZI,45,83,1.819655,4.3441
MZI,44,84,1.787661,4.2677
MZI,43,85,1.771292,4.2286
MZI,42,86,1.761025,4.2041
MZI,41,87,1.736139,4.1447
MZI,40,88,1.691713,4.0387
MZI,39,89,1.662320,3.9685
MZI,38,90,1.675530,4.0000
MZI,37,91,1.649626,3.9382
MZI,36,92,1.599270,3.8180
MZI,35,93,1.826917,4.3614
MZI,34,94,1.703881,4.0677
MZI,33,95,1.679210,4.0088
MZI,32,96,1.669083,3.9846
MZI,31,97,1.678991,4.0083
MZI,30,98,1.709175,4.0804
MZI,29,99,1.733336,4.1380
MZI,28,100,1.724797,4.1176
MZI,27,101,1.722251,4.1116
MZI,26,102,1.716727,4.0984
MZI,25,103,1.705333,4.0712
MZI,24,104,1.704407,4.0690
MZI,23,105,1.701026,4.0609
MZI,22,106,1.695990,4.0489
MZI,21,107,1.691983,4.0393
MZI,20,108,1.688157,4.0302
MZI,19,109,1.685229,4.0232
MZI,18,110,1.677838,4.0055
MZI,17,111,1.676942,4.0034
MZI,16,112,1.671484,3.9904
MZI,15,113,1.668400,3.9830
MZI,14,114,1.662287,3.9684
MZI,13,115,1.655662,3.9526
MZI,12,116,1.650298,3.9398
MZI,11,117,1.643248,3.9230
MZI,10,118,1.637720,3.9098
MZI,9,119,1.631391,3.8947
MZI,8,120,1.624861,3.8791
MZI,7,121,1.618682,3.8643
MZI,6,122,1.613632,3.8523
MZI,5,123,1.608151,3.8392
MZI,4,124,1.601793,3.8240
MZI,3,125,1.594149,3.8058
MZI,2,126,1.584438,3.7826
MZI,1,127,1.570796,3.7500
MZI,126,4,0.054275,0.1296
MZI,125,5,0.099050,0.2365
MZI,124,6,0.137378,0.3280
MZI,123,7,0.171106,0.4085
MZI,122,8,0.199441,0.4761
MZI,121,9,0.233211,0.5567
MZI,120,10,0.238264,0.5688
MZI,119,11,0.266576,0.6364
MZI,118,12,0.294908,0.7040
MZI,117,13,0.316182,0.7548
MZI,116,14,0.334651,0.7989
MZI,115,15,0.360114,0.8597
MZI,114,16,0.378354,0.9033
MZI,113,17,0.398347,0.9510
MZI,112,18,0.424822,1.0142
MZI,111,19,0.446665,1.0663
MZI,110,20,0.464949,1.1100
MZI,109,21,0.486191,1.1607
MZI,108,22,0.500024,1.1937
MZI,107,23,0.428827,1.0237
MZI,106,24,0.450333,1.0751
MZI,105,25,0.450334,1.0751
MZI,104,26,0.411291,0.9819
MZI,103,27,0.314380,0.7505
MZI,102,28,1.155096,2.7576
MZI,101,29,0.691578,1.6510
MZI,100,30,0.619928,1.4800
MZI,99,31,0.597775,1.4271
MZI,98,32,0.595954,1.4227
MZI,97,33,0.602742,1.4389
MZI,96,34,0.660075,1.5758
MZI,95,35,0.641396,1.5312
MZI,94,36,0.505040,1.2057
MZI,93,37,0.552977,1.3201
MZI,92,38,0.617924,1.4752
MZI,91,39,0.678325,1.6194
MZI,90,40,0.744541,1.7775
MZI,89,41,0.771488,1.8418
MZI,88,42,0.732108,1.7478
MZI,87,43,0.766149,1.8290
MZI,86,44,0.812339,1.9393
MZI,85,45,0.800974,1.9122
MZI,84,46,0.692802,1.6539
MZI,83,47,1.033955,2.4684
MZI,82,48,0.969591,2.3147
MZI,81,49,1.214869,2.9003
MZI,80,50,1.213398,2.8968
MZI,79,51,0.900272,2.1492
MZI,78,52,0.582473,1.3906
MZI,77,53,1.367375,3.2644
MZI,76,54,1.767841,4.2204
MZI,75,55,0.084946,0.2028
MZI,74,56,1.160002,2.7693
MZI,73,57,1.492471,3.5630
MZI,72,58,0.944219,2.2542
MZI,71,59,1.771329,4.2287
MZI,70,60,1.676040,4.0012
MZI,69,61,1.760557,4.2030
MZI,68,62,1.953735,4.6642
MZI,67,63,2.272684,5.4256
MZI,66,64,2.742684,6.5477
MZI,65,65,-3.111451,-7.4280
MZI,64,66,-2.850218,-6.8044
MZI,63,67,-3.094748,-7.3882
MZI,62,68,2.918949,6.9685
MZI,61,69,2.790617,6.6621
MZI,60,70,0.079284,0.1893
MZI,59,71,2.994417,7.1486
MZI,58,72,2.935545,7.0081
MZI,57,73,2.909862,6.9468
MZI,56,74,2.839968,6.7799
MZI,55,75,2.864933,6.8395
MZI,54,76,0.808208,1.9295
MZI,53,77,-2.976773,-7.1065
MZI,52,78,3.039883,7.2572
MZI,51,79,3.038606,7.2541
MZI,50,80,-3.052252,-7.2867
MZI,49,81,2.743839,6.5504
MZI,48,82,2.885809,6.8894
MZI,47,83,3.078783,7.3501
MZI,46,84,-3.023761,-7.2187
MZI,45,85,-3.069541,-7.3280
MZI,44,86,-3.097540,-7.3948
MZI,43,87,-3.111529,-7.4282
MZI,42,88,3.120819,7.4504
MZI,41,89,3.020630,7.2112
MZI,40,90,2.978405,7.1104
MZI,39,91,3.012967,7.1929
MZI,38,92,2.968959,7.0879
MZI,37,93,2.915748,6.9608
MZI,36,94,-2.846544,-6.7956
MZI,35,95,3.135844,7.4863
MZI,34,96,3.084240,7.3631
MZI,33,97,3.075479,7.3422
MZI,32,98,3.110652,7.4261
MZI,31,99,-3.109011,-7.4222
MZI,30,100,-3.070506,-7.3303
MZI,29,101,-3.073700,-7.3379
MZI,28,102,-3.069297,-7.3274
MZI,27,103,-3.077540,-7.3471
MZI,26,104,-3.104019,-7.4103
MZI,25,105,-3.101701,-7.4048
MZI,24,106,-3.105499,-7.4138
MZI,23,107,-3.113808,-7.4337
MZI,22,108,-3.119753,-7.4479
MZI,21,109,-3.124855,-7.4600
MZI,20,110,-3.127766,-7.4670
MZI,19,111,3.139536,7.4951
MZI,18,112,3.141454,7.4997
MZI,17,113,3.131704,7.4764
MZI,16,114,3.128929,7.4698
MZI,15,115,3.118335,7.4445
MZI,14,116,3.107110,7.4177
MZI,13,117,3.098761,7.3977
MZI,12,118,3.086033,7.3674
MZI,11,119,3.079011,7.3506
MZI,10,120,3.070240,7.3297
MZI,9,121,3.062122,7.3103
MZI,8,122,3.056546,7.2970
MZI,7,123,3.055681,7.2949
MZI,6,124,3.055694,7.2949
MZI,5,125,3.055695,7.2949
MZI,4,126,3.055695,7.2949
MZI,3,127,3.055695,7.2949
MZI,126,6,0.062212,0.1485
MZI,125,7,0.116858,0.2790
MZI,124,8,0.165854,0.3959
MZI,123,9,0.205806,0.4913
MZI,122,10,0.261917,0.6253
MZI,121,11,0.254916,0.6086
MZI,120,12,0.304146,0.7261
MZI,119,13,0.354791,0.8470
MZI,118,14,0.390852,0.9331
MZI,117,15,0.421678,1.0067
MZI,116,16,0.470925,1.1243
MZI,115,17,0.503537,1.2021
MZI,114,18,0.538934,1.2866
MZI,113,19,0.589662,1.4077
MZI,112,20,0.631220,1.5069
MZI,111,21,0.663331,1.5836
MZI,110,22,0.701609,1.6750
MZI,109,23,0.712647,1.7013
MZI,108,24,0.546201,1.3040
MZI,107,25,0.586909,1.4011
MZI,106,26,0.587162,1.4017
MZI,105,27,0.525376,1.2542
MZI,104,28,0.458708,1.0951
MZI,103,29,1.519353,3.6272
MZI,102,30,1.134053,2.7074
MZI,101,31,0.958024,2.2871
MZI,100,32,0.881273,2.1039
MZI,99,33,0.858185,2.0488
MZI,98,34,0.857855,2.0480
MZI,97,35,1.004538,2.3982
MZI,96,36,0.942130,2.2492
MZI,95,37,0.522617,1.2477
MZI,94,38,0.699847,1.6708
MZI,93,39,0.829513,1.9803
MZI,92,40,0.938203,2.2398
MZI,91,41,1.080128,2.5786
MZI,90,42,1.190587,2.8423
MZI,89,43,1.055677,2.5202
MZI,88,44,0.990151,2.3638
MZI,87,45,1.066117,2.5452
MZI,86,46,1.046653,2.4987
MZI,85,47,0.964783,2.3032
MZI,84,48,1.334506,3.1859
MZI,83,49,1.217101,2.9056
MZI,82,50,1.489659,3.5563
MZI,81,51,1.617911,3.8625
MZI,80,52,1.130916,2.6999
MZI,79,53,0.324911,0.7757
MZI,78,54,1.935588,4.6209
MZI,77,55,1.660668,3.9646
MZI,76,56,0.807744,1.9283
MZI,75,57,1.421007,3.3924
MZI,74,58,1.696886,4.0510
MZI,73,59,1.151525,2.7491
MZI,72,60,2.378871,5.6791
MZI,71,61,2.103040,5.0206
MZI,70,62,2.096811,5.0058
MZI,69,63,2.218222,5.2956
MZI,68,64,2.442080,5.8300
MZI,67,65,2.799262,6.6827
MZI,66,66,-3.100331,-7.4015
MZI,65,67,-2.793742,-6.6696
MZI,64,68,-2.211963,-5.2807
MZI,63,69,3.038082,7.2529
MZI,62,70,2.564591,6.1225
MZI,61,71,2.134485,5.0957
MZI,60,72,2.838643,6.7768
MZI,59,73,2.717398,6.4873
MZI,58,74,2.680589,6.3994
MZI,57,75,2.624963,6.2666
MZI,56,76,-2.687228,-6.4153
MZI,55,77,2.451034,5.8514
MZI,54,78,-2.837646,-6.7744
MZI,53,79,2.782692,6.6432
MZI,52,80,2.857428,6.8216
MZI,51,81,-2.961090,-7.0691
MZI,50,82,2.002503,4.7806
MZI,49,83,2.727168,6.5106
MZI,48,84,3.027068,7.2266
MZI,47,85,-2.975777,-7.1041
MZI,46,86,-2.978028,-7.1095
MZI,45,87,-3.047496,-7.2754
MZI,44,88,-3.101822,-7.4051
MZI,43,89,3.077864,7.3479
MZI,42,90,2.904839,6.9348
MZI,41,91,2.833646,6.7648
MZI,40,92,2.872741,6.8582
MZI,39,93,2.831168,6.7589
MZI,38,94,2.819596,6.7313
MZI,37,95,-2.818946,-6.7297
MZI,36,96,-3.090471,-7.3780
MZI,35,97,3.092811,7.3835
MZI,34,98,3.078731,7.3499
MZI,33,99,3.123059,7.4558
MZI,32,100,-3.094852,-7.3884
MZI,31,101,-3.076265,-7.3440
MZI,30,102,-3.042147,-7.2626
MZI,29,103,-3.016108,-7.2004
MZI,28,104,-3.025716,-7.2234
MZI,27,105,-3.071537,-7.3328
MZI,26,106,-3.066517,-7.3208
MZI,25,107,-3.071909,-7.3336
MZI,24,108,-3.085704,-7.3666
MZI,23,109,-3.095041,-7.3889
MZI,22,110,-3.103199,-7.4083
MZI,21,111,-3.108082,-7.4200
MZI,20,112,-3.136518,-7.4879
MZI,19,113,-3.131669,-7.4763
MZI,18,114,3.134605,7.4833
MZI,17,115,3.130487,7.4735
MZI,16,116,3.112605,7.4308
MZI,15,117,3.092302,7.3823
MZI,14,118,3.077366,7.3467
MZI,13,119,3.055022,7.2933
MZI,12,120,3.042583,7.2636
MZI,11,121,3.026331,7.2248
MZI,10,122,3.012364,7.1915
MZI,9,123,3.001678,7.1660
MZI,8,124,3.000490,7.1631
MZI,7,125,3.000475,7.1631
MZI,6,126,3.000479,7.1631
MZI,5,127,3.000479,7.1631
MZI,126,8,0.065497,0.1564
MZI,125,9,0.125314,0.2992
MZI,124,10,0.170600,0.4073
MZI,123,11,0.252228,0.6022
MZI,122,12,0.215358,0.5141
MZI,121,13,0.289663,0.6915
MZI,120,14,0.364393,0.8699
MZI,119,15,0.414049,0.9885
MZI,118,16,0.451261,1.0773
MZI,117,17,0.536411,1.2806
MZI,116,18,0.584859,1.3962
MZI,115,19,0.634428,1.5146
MZI,114,20,0.715043,1.7070
MZI,113,21,0.780533,1.8634
MZI,112,22,0.823859,1.9668
MZI,111,23,0.872288,2.0824
MZI,110,24,0.847790,2.0240
MZI,109,25,0.558957,1.3344
MZI,108,26,0.626224,1.4950
MZI,107,27,0.659054,1.5734
MZI,106,28,0.605289,1.4450
MZI,105,29,0.632248,1.5094
MZI,104,30,1.091055,2.6047
MZI,103,31,1.399728,3.3416
MZI,102,32,1.283568,3.0643
MZI,101,33,1.130810,2.6996
MZI,100,34,1.061121,2.5332
MZI,99,35,1.040097,2.4830
MZI,98,36,1.373764,3.2796
MZI,97,37,1.466021,3.4999
MZI,96,38,0.290328,0.6931
MZI,95,39,0.725997,1.7332
MZI,94,40,0.925063,2.2084
MZI,93,41,1.086977,2.5950
MZI,92,42,1.381055,3.2970
MZI,91,43,1.746231,4.1688
MZI,90,44,-3.063313,-7.3131
MZI,89,45,0.885281,2.1135
MZI,88,46,1.117237,2.6672
MZI,87,47,1.145695,2.7351
MZI,86,48,1.230004,2.9364
MZI,85,49,0.558636,1.3336
MZI,84,50,1.255250,2.9967
MZI,83,51,1.572705,3.7546
MZI,82,52,2.017871,4.8173
MZI,81,53,1.187840,2.8358
MZI,80,54,1.016138,2.4259
MZI,79,55,0.990131,2.3638
MZI,78,56,1.060414,2.5316
MZI,77,57,0.919703,2.1956
MZI,76,58,1.107916,2.6450
MZI,75,59,1.626937,3.8840
MZI,74,60,1.220874,2.9146
MZI,73,61,2.022394,4.8281
MZI,72,62,2.308969,5.5123
MZI,71,63,2.358652,5.6309
MZI,70,64,2.384210,5.6919
MZI,69,65,2.500644,5.9698
MZI,68,66,2.707005,6.4625
MZI,67,67,2.952170,7.0478
MZI,66,68,3.058979,7.3028
MZI,65,69,-3.037465,-7.2514
MZI,64,70,-1.321287,-3.1543
MZI,63,71,0.403077,0.9623
MZI,62,72,1.620386,3.8684
MZI,61,73,2.410564,5.7548
MZI,60,74,2.470039,5.8968
MZI,59,75,2.508078,5.9876
MZI,58,76,2.488978,5.9420
MZI,57,77,-2.835956,-6.7703
MZI,56,78,3.021329,7.2129
MZI,55,79,-1.917922,-4.5787
MZI,54,80,1.606511,3.8353
MZI,53,81,2.725824,6.5074
MZI,52,82,-2.873214,-6.8593
MZI,51,83,1.859137,4.4384
MZI,50,84,2.695574,6.4352
MZI,49,85,-3.122431,-7.4543
MZI,48,86,-2.902851,-6.9300
MZI,47,87,-2.885194,-6.8879
MZI,46,88,-3.016420,-7.2012
MZI,45,89,-3.128501,-7.4687
MZI,44,90,3.017366,7.2034
MZI,43,91,2.774039,6.6225
MZI,42,92,2.638166,6.2982
MZI,41,93,2.707775,6.4643
MZI,40,94,2.741791,6.5455
MZI,39,95,2.809240,6.7066
MZI,38,96,-3.051649,-7.2853
MZI,37,97,-2.935461,-7.0079
MZI,36,98,-3.074120,-7.3389
MZI,35,99,-3.113787,-7.4336
MZI,34,100,-3.089524,-7.3757
MZI,33,101,-3.053366,-7.2894
MZI,32,102,-3.112898,-7.4315
MZI,31,103,-3.026338,-7.2248
MZI,30,104,-2.969026,-7.0880
MZI,29,105,-2.982410,-7.1200
MZI,28,106,-3.045031,-7.2695
MZI,27,107,-3.038077,-7.2529
MZI,26,108,-3.044461,-7.2681
MZI,25,109,-3.062942,-7.3122
MZI,24,110,-3.074680,-7.3403
MZI,23,111,-3.085469,-7.3660
MZI,22,112,-3.093265,-7.3846
MZI,21,113,-3.133038,-7.4796
MZI,20,114,-3.125076,-7.4606
MZI,19,115,3.134740,7.4836
MZI,18,116,3.129097,7.4702
MZI,17,117,3.105658,7.4142
MZI,16,118,3.075969,7.3433
MZI,15,119,3.054589,7.2923
MZI,14,120,3.024742,7.2210
MZI,13,121,3.007217,7.1792
MZI,12,122,2.983528,7.1226
MZI,11,123,2.965955,7.0807
MZI,10,124,2.950159,7.0430
MZI,9,125,2.949446,7.0413
MZI,8,126,2.949344,7.0410
MZI,7,127,2.949351,7.0411
MZI,126,10,0.069207,0.1652
MZI,125,11,0.108834,0.2598
MZI,124,12,0.232913,0.5560
MZI,123,13,0.131703,0.3144
MZI,122,14,0.244869,0.5846
MZI,121,15,0.344185,0.8217
MZI,120,16,0.405589,0.9683
MZI,119,17,0.421766,1.0069
MZI,118,18,0.590512,1.4097
MZI,117,19,0.660950,1.5779
MZI,116,20,0.719198,1.7170
MZI,115,21,0.842394,2.0111
MZI,114,22,0.934012,2.2298
MZI,113,23,0.974366,2.3261
MZI,112,24,1.001387,2.3906
MZI,111,25,0.891633,2.1286
MZI,110,26,0.500955,1.1959
MZI,109,27,0.601106,1.4350
MZI,108,28,0.747325,1.7841
MZI,107,29,0.734247,1.7529
MZI,106,30,0.838280,2.0012
MZI,105,31,1.070264,2.5551
MZI,104,32,1.384609,3.3055
MZI,103,33,1.510729,3.6066
MZI,102,34,1.384122,3.3043
MZI,101,35,1.234081,2.9462
MZI,100,36,1.181844,2.8214
MZI,99,37,1.568403,3.7443
MZI,98,38,3.039784,7.2569
MZI,97,39,0.392718,0.9375
MZI,96,40,0.664775,1.5870
MZI,95,41,0.917079,2.1894
MZI,94,42,1.187062,2.8339
MZI,93,43,1.726671,4.1221
MZI,92,44,1.799903,4.2970
MZI,91,45,1.577422,3.7658
MZI,90,46,-1.121960,-2.6785
MZI,89,47,0.564655,1.3480
MZI,88,48,1.172495,2.7991
MZI,87,49,1.838383,4.3888
MZI,86,50,0.731216,1.7456
MZI,85,51,1.342475,3.2049
MZI,84,52,1.783487,4.2578
MZI,83,53,2.612635,6.2372
MZI,82,54,-0.084658,-0.2021
MZI,81,55,1.800929,4.2994
MZI,80,56,-0.511640,-1.2215
MZI,79,57,0.702306,1.6766
MZI,78,58,0.986954,2.3562
MZI,77,59,-0.801700,-1.9139
MZI,76,60,2.120950,5.0634
MZI,75,61,0.296460,0.7077
MZI,74,62,1.712707,4.0888
MZI,73,63,2.393551,5.7142
MZI,72,64,2.843045,6.7873
MZI,71,65,3.000058,7.1621
MZI,70,66,2.961245,7.0695
MZI,69,67,2.961967,7.0712
MZI,68,68,3.061820,7.3096
MZI,67,69,3.050482,7.2825
MZI,66,70,2.909271,6.9454
MZI,65,71,2.751412,6.5685
MZI,64,72,1.446183,3.4525
MZI,63,73,0.493470,1.1781
MZI,62,74,0.926379,2.2116
MZI,61,75,2.224021,5.3095
MZI,60,76,2.535926,6.0541
MZI,59,77,2.436049,5.8156
MZI,58,78,2.413670,5.7622
MZI,57,79,-1.907192,-4.5531
MZI,56,80,-2.883768,-6.8845
MZI,55,81,1.608388,3.8397
MZI,54,82,-2.914512,-6.9579
MZI,53,83,-2.655429,-6.3394
MZI,52,84,2.589317,6.1815
MZI,51,85,2.549692,6.0869
MZI,50,86,-2.496475,-5.9599
MZI,49,87,-2.636338,-6.2938
MZI,48,88,-2.793656,-6.6694
MZI,47,89,-3.131623,-7.4762
MZI,46,90,3.017285,7.2032
MZI,45,91,2.940108,7.0190
MZI,44,92,2.485016,5.9325
MZI,43,93,2.328254,5.5583
MZI,42,94,2.602244,6.2124
MZI,41,95,2.776161,6.6276
MZI,40,96,2.906857,6.9396
MZI,39,97,3.133737,7.4812
MZI,38,98,-2.839426,-6.7786
MZI,37,99,-2.884179,-6.8855
MZI,36,100,-2.951704,-7.0467
MZI,35,101,-2.967118,-7.0835
MZI,34,102,-2.963003,-7.0736
MZI,33,103,-3.136366,-7.4875
MZI,32,104,-3.005744,-7.1757
MZI,31,105,-2.926643,-6.9868
MZI,30,106,-2.953131,-7.0501
MZI,29,107,-3.030099,-7.2338
MZI,28,108,-3.022007,-7.2145
MZI,27,109,-3.029104,-7.2315
MZI,26,110,-3.051702,-7.2854
MZI,25,111,-3.065214,-7.3177
MZI,24,112,-3.078418,-7.3492
MZI,23,113,-3.090449,-7.3779
MZI,22,114,-3.139419,-7.4948
MZI,21,115,-3.129009,-7.4700
MZI,20,116,3.125109,7.4606
MZI,19,117,3.117209,7.4418
MZI,18,118,3.090156,7.3772
MZI,17,119,3.050894,7.2835
MZI,16,120,3.023702,7.2186
MZI,15,121,2.989370,7.1366
MZI,14,122,2.967412,7.0842
MZI,13,123,2.937170,7.0120
MZI,12,124,2.919062,6.9687
MZI,11,125,2.898713,6.9202
MZI,10,126,2.899532,6.9221
MZI,9,127,2.899257,6.9215
MZI,126,12,-0.036958,-0.0882
MZI,125,13,0.230133,0.5494
MZI,124,14,-0.014747,-0.0352
MZI,123,15,0.173815,0.4150
MZI,122,16,0.252739,0.6034
MZI,121,17,0.320685,0.7656
MZI,120,18,0.080715,0.1927
MZI,119,19,0.620559,1.4815
MZI,118,20,0.725035,1.7309
MZI,117,21,0.804353,1.9203
MZI,116,22,1.009312,2.4096
MZI,115,23,1.118040,2.6691
MZI,114,24,1.108296,2.6459
MZI,113,25,1.088011,2.5974
MZI,112,26,0.850882,2.0313
MZI,111,27,0.561094,1.3395
MZI,110,28,0.646514,1.5434
MZI,109,29,1.077649,2.5727
MZI,108,30,1.131199,2.7005
MZI,107,31,1.290721,3.0814
MZI,106,32,1.426846,3.4063
MZI,105,33,1.691775,4.0388
MZI,104,34,2.067863,4.9367
MZI,103,35,2.356340,5.6253
MZI,102,36,1.789827,4.2729
MZI,101,37,1.581526,3.7756
MZI,100,38,1.149205,2.7435
MZI,99,39,1.045863,2.4968
MZI,98,40,0.310196,0.7405
MZI,97,41,0.031890,0.0761
MZI,96,42,-0.188293,-0.4495
MZI,95,43,2.194330,5.2386
MZI,94,44,1.899432,4.5346
MZI,93,45,1.437652,3.4321
MZI,92,46,1.121214,2.6767
MZI,91,47,0.883939,2.1102
MZI,90,48,-0.853223,-2.0369
MZI,89,49,-1.795499,-4.2864
MZI,88,50,-3.018748,-7.2067
MZI,87,51,1.642996,3.9224
MZI,86,52,1.615980,3.8579
MZI,85,53,2.485651,5.9341
MZI,84,54,1.996259,4.7657
MZI,83,55,-0.026569,-0.0634
MZI,82,56,1.909027,4.5575
MZI,81,57,1.340295,3.1997
MZI,80,58,0.718454,1.7152
MZI,79,59,1.042588,2.4890
MZI,78,60,2.640223,6.3031
MZI,77,61,-1.975669,-4.7166
MZI,76,62,0.293079,0.6997
MZI,75,63,0.998481,2.3837
MZI,74,64,2.040532,4.8714
MZI,73,65,2.592742,6.1897
MZI,72,66,3.031641,7.2375
MZI,71,67,-2.850966,-6.8062
MZI,70,68,-2.615771,-6.2447
MZI,69,69,-2.540133,-6.0641
MZI,68,70,-2.510867,-5.9943
MZI,67,71,-2.617905,-6.2498
MZI,66,72,2.798316,6.6805
MZI,65,73,2.018537,4.8189
MZI,64,74,1.793032,4.2805
MZI,63,75,1.573556,3.7566
MZI,62,76,-0.149080,-0.3559
MZI,61,77,-0.580996,-1.3870
MZI,60,78,2.031138,4.8490
MZI,59,79,2.461832,5.8772
MZI,58,80,2.932348,7.0005
MZI,57,81,-2.837999,-6.7752
MZI,56,82,-2.672022,-6.3790
MZI,55,83,-2.873867,-6.8609
MZI,54,84,-2.841011,-6.7824
MZI,53,85,3.024843,7.2213
MZI,52,86,0.893962,2.1342
MZI,51,87,-2.012499,-4.8045
MZI,50,88,-2.100158,-5.0138
MZI,49,89,-1.527703,-3.6471
MZI,48,90,0.892220,2.1300
MZI,47,91,2.565565,6.1248
MZI,46,92,2.876210,6.8664
MZI,45,93,0.966884,2.3083
MZI,44,94,2.274740,5.4305
MZI,43,95,2.738004,6.5365
MZI,42,96,3.038378,7.2536
MZI,41,97,-3.138564,-7.4928
MZI,40,98,-3.090234,-7.3774
MZI,39,99,-2.921983,-6.9757
